Id,median_house_value
0,491470.8333333333
1,275853.3333333333
2,231980.03333333333
3,205406.66666666666
4,136413.33333333334
5,143706.66666666666
6,62880.0
7,397460.13333333336
8,104380.0
9,88926.66666666667
10,330476.7
11,83076.66666666667
12,263820.0333333333
13,182166.66666666666
14,227493.33333333334
15,135226.66666666666
16,194956.66666666666
17,300356.6666666667
18,326660.0
19,387163.43333333335
20,218960.0
21,324460.0333333333
22,162683.33333333334
23,77093.33333333333
24,248806.7
25,113746.66666666667
26,299743.3333333333
27,221420.0
28,211903.33333333334
29,124013.33333333333
30,200030.0
31,186893.33333333334
32,233443.33333333334
33,182256.66666666666
34,180703.33333333334
35,366133.4666666667
36,211746.66666666666
37,242150.0
38,141316.66666666666
39,71936.66666666667
40,244756.66666666666
41,223346.7
42,309560.0
43,383213.5333333333
44,295566.6666666667
45,195306.66666666666
46,76026.66666666667
47,81423.33333333333
48,60096.666666666664
49,279770.06666666665
50,165150.0
51,79823.33333333333
52,287170.0
53,264456.7
54,499954.3
55,245720.0
56,384283.43333333335
57,111850.0
58,326200.06666666665
59,137773.33333333334
60,204873.33333333334
61,491670.9
62,368026.9
63,216210.0
64,161713.33333333334
65,197096.66666666666
66,130593.33333333333
67,117780.0
68,269010.0
69,493037.56666666665
70,469520.63333333336
71,279410.0
72,194183.33333333334
73,105216.66666666667
74,472570.63333333336
75,233003.33333333334
76,100046.66666666667
77,113530.0
78,65256.666666666664
79,56073.333333333336
80,233680.0
81,350503.36666666664
82,176310.0
83,104640.0
84,339726.76666666666
85,216810.0
86,458554.0333333333
87,232930.0
88,264820.0
89,247643.46666666667
90,125653.33333333333
91,307723.3333333333
92,91583.33333333333
93,108246.66666666667
94,121243.33333333333
95,138263.33333333334
96,72880.0
97,200036.66666666666
98,235723.33333333334
99,268883.4
100,176660.0
101,91340.0
102,174880.0
103,102320.0
104,298336.7
105,302656.6666666667
106,100586.66666666667
107,233933.33333333334
108,162020.0
109,231546.66666666666
110,94260.0
111,229580.0
112,67406.66666666667
113,83096.66666666667
114,82740.0
115,87446.66666666667
116,170596.66666666666
117,139063.33333333334
118,229036.7
119,197173.33333333334
120,287356.6666666667
121,260330.03333333333
122,108366.66666666667
123,330800.0
124,64290.0
125,80620.0
126,191256.66666666666
127,187816.66666666666
128,296340.0
129,107950.0
130,260103.33333333334
131,342343.3333333333
132,144253.33333333334
133,500001.0
134,191606.66666666666
135,99520.0
136,119346.66666666667
137,126853.33333333333
138,138493.33333333334
139,116463.33333333333
140,185786.66666666666
141,211086.66666666666
142,310143.3333333333
143,260643.33333333334
144,138330.0
145,220320.0
146,497970.9666666667
147,476573.6666666667
148,393376.73333333334
149,359903.36666666664
150,303436.6666666667
151,192150.0
152,201893.33333333334
153,121956.66666666667
154,194300.03333333333
155,186606.83333333334
156,193243.33333333334
157,347016.6666666667
158,185693.33333333334
159,67973.33333333333
160,372240.0333333333
161,248446.7
162,141920.0
163,282663.36666666664
164,478950.73333333334
165,270023.36666666664
166,358206.7
167,271953.36666666664
168,274763.3333333333
169,189600.0
170,97470.0
171,212526.66666666666
172,223763.33333333334
173,162273.33333333334
174,179603.33333333334
175,128470.0
176,107413.33333333333
177,214853.33333333334
178,83823.33333333333
179,142940.0
180,294503.36666666664
181,117516.66666666667
182,96303.33333333333
183,174273.36666666667
184,280043.3333333333
185,96750.0
186,159340.0
187,161386.66666666666
188,149003.33333333334
189,150243.33333333334
190,313360.0333333333
191,109523.33333333333
192,340337.0
193,213626.66666666666
194,278110.06666666665
195,292176.7
196,310220.0333333333
197,200420.0
198,223996.7
199,168033.33333333334
200,326896.6666666667
201,52516.666666666664
202,253806.66666666666
203,173916.7
204,241480.03333333333
205,316453.3333333333
206,191040.0
207,205860.0
208,418650.3333333333
209,104893.33333333333
210,65103.333333333336
211,263223.3333333333
212,499954.3
213,204820.0
214,263273.36666666664
215,140656.66666666666
216,99726.66666666667
217,258696.66666666666
218,211736.66666666666
219,163193.33333333334
220,299623.3333333333
221,83643.33333333333
222,203560.0
223,165183.33333333334
224,177893.33333333334
225,155463.33333333334
226,185496.66666666666
227,453070.6
228,203713.36666666667
229,163323.33333333334
230,217956.66666666666
231,165240.0
232,81520.0
233,169013.33333333334
234,199833.33333333334
235,395553.63333333336
236,107993.33333333333
237,83633.33333333333
238,222620.0
239,146026.66666666666
240,162920.0
241,352196.76666666666
242,164516.66666666666
243,270413.36666666664
244,112740.0
245,76996.66666666667
246,144063.33333333334
247,399996.73333333334
248,289910.0
249,271576.6666666667
250,145076.66666666666
251,120083.33333333333
252,171260.0
253,146316.66666666666
254,386410.13333333336
255,244633.33333333334
256,411670.3333333333
257,203000.0
258,214576.66666666666
259,162933.33333333334
260,161863.33333333334
261,208933.33333333334
262,207853.33333333334
263,220316.66666666666
264,65280.0
265,433563.6666666667
266,129683.33333333333
267,294926.6666666667
268,121550.0
269,127913.33333333333
270,297806.6666666667
271,376316.8
272,93696.66666666667
273,247623.36666666667
274,90973.33333333333
275,131233.33333333334
276,132000.0
277,290456.7
278,130613.33333333333
279,425816.9
280,399213.56666666665
281,188216.66666666666
282,64026.63333333333
283,59820.0
284,108963.33333333333
285,145296.66666666666
286,255296.66666666666
